epoch,accuracy,f1_score,loss,precision,recall,val_accuracy,val_f1_score,val_loss,val_precision,val_recall
0,0.8746923208236694,"""[tensor(0.8742, device='cuda:0'), tensor(0.8752, device='cuda:0')]""",0.2720493674278259,0.8746923208236694,0.8746923208236694,0.929548442363739,"""[tensor(0.9312, device='cuda:0'), tensor(0.9279, device='cuda:0')]""",0.17118941247463226,0.929548442363739,0.929548442363739
1,0.9463494420051575,"""[tensor(0.9473, device='cuda:0'), tensor(0.9454, device='cuda:0')]""",0.13604719936847687,0.9463494420051575,0.9463494420051575,0.9550074934959412,"""[tensor(0.9562, device='cuda:0'), tensor(0.9537, device='cuda:0')]""",0.11716978251934052,0.9550074934959412,0.9550074934959412
2,0.9633929133415222,"""[tensor(0.9641, device='cuda:0'), tensor(0.9626, device='cuda:0')]""",0.09676957875490189,0.9633929133415222,0.9633929133415222,0.9623181223869324,"""[tensor(0.9630, device='cuda:0'), tensor(0.9616, device='cuda:0')]""",0.09968475997447968,0.9623181223869324,0.9623181223869324
3,0.971350371837616,"""[tensor(0.9720, device='cuda:0'), tensor(0.9707, device='cuda:0')]""",0.0767153799533844,0.971350371837616,0.971350371837616,0.9701995253562927,"""[tensor(0.9710, device='cuda:0'), tensor(0.9694, device='cuda:0')]""",0.08368867635726929,0.9701995253562927,0.9701995253562927
4,0.9757458567619324,"""[tensor(0.9763, device='cuda:0'), tensor(0.9752, device='cuda:0')]""",0.06564482301473618,0.9757458567619324,0.9757458567619324,0.9708792567253113,"""[tensor(0.9718, device='cuda:0'), tensor(0.9699, device='cuda:0')]""",0.08161146938800812,0.9708792567253113,0.9708792567253113
5,0.9787089228630066,"""[tensor(0.9792, device='cuda:0'), tensor(0.9782, device='cuda:0')]""",0.05833011120557785,0.9787089228630066,0.9787089228630066,0.9743550419807434,"""[tensor(0.9749, device='cuda:0'), tensor(0.9738, device='cuda:0')]""",0.0750495120882988,0.9743550419807434,0.9743550419807434
6,0.9807716012001038,"""[tensor(0.9812, device='cuda:0'), tensor(0.9803, device='cuda:0')]""",0.053198665380477905,0.9807716012001038,0.9807716012001038,0.974335789680481,"""[tensor(0.9749, device='cuda:0'), tensor(0.9737, device='cuda:0')]""",0.07572773844003677,0.974335789680481,0.974335789680481
7,0.9820384979248047,"""[tensor(0.9824, device='cuda:0'), tensor(0.9816, device='cuda:0')]""",0.04949650913476944,0.9820384979248047,0.9820384979248047,0.9759902954101562,"""[tensor(0.9767, device='cuda:0'), tensor(0.9753, device='cuda:0')]""",0.07428658753633499,0.9759902954101562,0.9759902954101562
8,0.9832611680030823,"""[tensor(0.9836, device='cuda:0'), tensor(0.9829, device='cuda:0')]""",0.046627845615148544,0.9832611680030823,0.9832611680030823,0.9767213463783264,"""[tensor(0.9773, device='cuda:0'), tensor(0.9761, device='cuda:0')]""",0.07114699482917786,0.9767213463783264,0.9767213463783264
9,0.9842000603675842,"""[tensor(0.9846, device='cuda:0'), tensor(0.9838, device='cuda:0')]""",0.04444066807627678,0.9842000603675842,0.9842000603675842,0.9775294065475464,"""[tensor(0.9782, device='cuda:0'), tensor(0.9769, device='cuda:0')]""",0.07531169801950455,0.9775294065475464,0.9775294065475464
